T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
55,56,65,63,66,64,65,68,71,79,88,102,118,134,158,187,269,362,418,447,442,429,400,360,305,266,228,201,174,163,159,149,152,137,122,119,129,135,133,117,99,81,36,30,28,28,27,21,21,19,14,14,14,14,21,21,21,21,15,11,7,7,2,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
59,57,62,68,77,77,74,73,79,76,90,110,131,150,178,223,276,330,370,390,397,374,357,352,354,318,278,248,224,204,177,150,146,133,122,124,129,152,149,139,112,92,34,28,28,24,19,14,14,14,15,14,14,9,14,7,7,7,8,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
49,52,58,80,86,91,86,84,89,88,99,113,119,146,180,207,252,318,382,443,459,438,384,346,336,300,259,226,192,172,157,152,152,145,133,120,122,132,140,141,139,118,47,40,32,26,21,15,14,14,14,14,14,10,9,14,11,7,7,7,7,7,6,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
56,56,55,56,60,61,62,71,72,79,92,114,126,140,164,172,190,211,252,296,305,329,357,361,335,310,269,235,210,169,167,172,162,149,130,126,129,144,151,163,159,139,60,54,40,29,23,21,20,16,14,14,14,16,20,15,15,14,14,14,8,7,7,
66,65,70,65,70,63,64,70,73,85,99,104,119,143,167,196,224,254,294,347,389,400,397,377,337,306,246,207,180,165,133,122,111,107,95,95,102,129,144,140,134,112,48,40,31,23,21,19,14,15,21,21,21,24,22,21,21,17,14,10,7,7,2,
66,65,70,65,70,63,64,70,73,85,99,104,119,143,167,196,224,254,294,347,389,400,397,377,337,306,246,207,180,165,133,122,111,107,95,95,102,129,144,140,134,112,48,40,31,23,21,19,14,15,21,21,21,24,22,21,21,17,14,10,7,7,2,
66,65,70,65,70,63,64,70,73,85,99,104,119,143,167,196,224,254,294,347,389,400,397,377,337,306,246,207,180,165,133,122,111,107,95,95,102,129,144,140,134,112,48,40,31,23,21,19,14,15,21,21,21,24,22,21,21,17,14,10,7,7,2,
66,65,70,65,70,63,64,70,73,85,99,104,119,143,167,196,224,254,294,347,389,400,397,377,337,306,246,207,180,165,133,122,111,107,95,95,102,129,144,140,134,112,48,40,31,23,21,19,14,15,21,21,21,24,22,21,21,17,14,10,7,7,2,
66,65,70,65,70,63,64,70,73,85,99,104,119,143,167,196,224,254,294,347,389,400,397,377,337,306,246,207,180,165,133,122,111,107,95,95,102,129,144,140,134,112,48,40,31,23,21,19,14,15,21,21,21,24,22,21,21,17,14,10,7,7,2,
73,77,74,73,78,71,71,71,66,70,82,93,114,149,175,200,231,258,301,324,346,357,346,331,273,224,208,190,161,149,153,144,137,121,110,102,106,125,131,130,120,99,42,36,29,27,23,21,21,21,23,22,17,15,14,14,14,14,12,7,7,7,7,
73,77,74,73,78,71,71,71,66,70,82,93,114,149,175,200,231,258,301,324,346,357,346,331,273,224,208,190,161,149,153,144,137,121,110,102,106,125,131,130,120,99,42,36,29,27,23,21,21,21,23,22,17,15,14,14,14,14,12,7,7,7,7,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
83,70,71,71,66,72,77,66,69,80,87,95,120,147,180,236,297,332,361,401,403,366,300,278,253,231,213,200,186,175,173,160,159,153,142,132,133,141,145,129,127,110,42,32,23,19,14,19,21,21,21,21,20,18,21,21,21,15,14,12,7,7,3,
